Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2008-11-20,3.6375,87.97000122070312,1.6430000066757202,363.75,6.315999984741211,0.06222222222222222,5.034857142857144,-4.488142857142857
2008-11-21,3.385,88.19000244140625,1.5779999494552612,338.5,6.480000019073486,0.16123809523809524,1.752357142857143,-9.0565
2008-11-24,3.5780000000000003,86.08000183105469,1.6419999599456787,354.5,6.888000011444092,1.4962063492063489,8.052428571428571,-5.998714285714286
2008-11-25,3.603,85.0,1.6069999933242798,353.5,6.386000156402588,1.5622222222222222,7.456928571428572,-5.063428571428571
2008-11-26,3.642,85.66999816894531,1.6430000066757202,354.0,6.877999782562256,0.3399999999999999,6.73757142857143,-5.632642857142859
2008-12-01,3.4875,86.72000122070312,1.5959999561309814,332.75,6.604000091552734,3.508095238095238,2.943071428571429,-4.239357142857143
2008-12-02,3.4825,86.69999694824219,1.5700000524520874,332.5,6.423999786376953,0.3667539682539683,2.761214285714286,-6.600071428571428
2008-12-03,3.4825,87.02999877929688,1.5700000524520874,332.0,6.3470001220703125,0.3375,3.8048888888888883,-6.938055555555556
2008-12-04,3.34,86.44000244140625,1.4889999628067017,318.25,6.017000198364258,1.4152222222222222,0.8419285714285714,-9.734000000000002
2008-12-05,3.0925,87.12000274658203,1.3980000019073486,293.5,5.742000102996826,0.014571428571428574,-2.139285714285715,-13.228142857142856
2008-12-08,3.3,85.55999755859375,1.468000054359436,314.25,5.565999984741211,0.647,0.38250000000000045,-9.438214285714285
2008-12-09,3.2775,85.83999633789062,1.4559999704360962,312.25,5.578999996185303,9.219571428571427,4.736571428571429,-6.034857142857142
2008-12-10,3.42,85.4800033569336,1.4819999933242798,326.75,5.685999870300293,8.853357142857144,4.748285714285714,-7.465928571428572
2008-12-11,3.515,83.83000183105469,1.5180000066757202,338.0,5.5980000495910645,0.30392857142857144,1.5644285714285704,-7.608500000000001
2008-12-12,3.735,83.63999938964844,1.5460000038146973,359.5,5.48799991607666,0.7324285714285714,1.1185714285714288,-8.28207142857143
2008-12-15,3.7525,82.2699966430664,1.5470000505447388,375.25,5.644999980926514,3.821801587301587,3.043928571428571,-13.40592857142857
2008-12-16,3.94,80.68000030517578,1.5870000123977661,394.0,5.750999927520752,1.1788888888888889,-5.1688888888888895,-14.766055555555557
2008-12-17,3.895,78.91000366210938,1.5920000076293945,389.5,5.61899995803833,3.4075,-5.3335,-13.436285714285713
2008-12-18,3.895,79.47000122070312,1.5729999542236328,389.5,5.547999858856201,1.7459999999999998,-3.832071428571428,-11.80707142857143
2008-12-19,3.8075,81.30000305175781,1.5700000524520874,380.75,5.334000110626221,14.890349206349205,0.5949999999999999,-10.53385714285714
2008-12-22,3.8175,81.08999633789062,1.559000015258789,381.75,5.294000148773193,0.06444444444444444,-11.447309523809524,-19.839571428571432
2008-12-23,3.9475,81.23999786376953,1.593999981880188,394.75,5.736999988555908,2.123666666666666,-6.024285714285714,-17.392214285714285
2008-12-26,4.1225,80.88999938964844,1.6619999408721924,412.25,5.826000213623047,1.2326190476190477,4.1372936507936515,-10.184174603174604
2008-12-29,3.935,80.68000030517578,1.6109999418258667,393.5,6.136000156402588,0.008571428571428574,5.680412698412698,-4.385087301587302
2008-12-30,3.9625,80.9000015258789,1.6109999418258667,396.25,5.859000205993652,0.0,7.578571428571427,-4.531928571428571
2009-01-02,4.1225,81.83999633789062,1.6200000047683716,412.25,5.9710001945495605,0.0,2.445738095238095,-7.934380952380951
2009-01-05,4.1125,82.63999938964844,1.63100004196167,411.25,6.072000026702881,0.2095238095238095,1.4403571428571431,-10.780880952380954
2009-01-06,4.275,82.8499984741211,1.6749999523162842,427.5,5.982999801635742,0.5593650793650794,0.42207142857142854,-8.682952380952381
2009-01-07,4.165,82.27999877929688,1.659000039100647,416.5,5.872000217437744,2.9997301587301575,0.6074285714285714,-6.710785714285715
2009-01-08,4.0675,81.54000091552734,1.652999997138977,406.75,5.583000183105469,0.46596825396825386,-0.16935714285714284,-9.780428571428573
2009-01-09,4.1075,82.66000366210938,1.684999942779541,410.75,5.515999794006348,0.6566984126984127,0.5468571428571428,-9.7865
2009-01-12,3.8075,83.0199966430664,1.5850000381469727,380.75,5.541999816894531,0.6120634920634921,-1.1171190476190476,-8.601071428571428
2009-01-13,3.625,84.2699966430664,1.5820000171661377,362.5,5.184000015258789,1.550984126984127,0.7314285714285712,-13.058142857142858
2009-01-14,3.665,84.41999816894531,1.5709999799728394,366.5,4.96999979019165,2.382761904761905,-2.5229285714285714,-17.297571428571427
2009-01-15,3.6525,84.44000244140625,1.5479999780654907,365.25,4.8429999351501465,1.216952380952381,-10.127285714285714,-22.84592857142857
2009-01-16,3.91,84.20999908447266,1.6119999885559082,391.0,4.801000118255615,0.03785714285714285,-11.617214285714287,-24.92942857142857
2009-01-20,3.835,86.22000122070312,1.6119999885559082,383.5,4.642000198364258,0.018666666666666665,-2.149285714285715,-13.252
2009-01-21,3.9025,85.81999969482422,1.5839999914169312,390.25,4.78000020980835,0.03714285714285713,-1.2263571428571431,-13.823928571428572
2009-01-22,3.875,85.5199966430664,1.5779999494552612,387.5,4.681000232696533,0.0,3.418214285714285,-10.659214285714285
2009-01-23,3.905,85.61000061035156,1.5959999561309814,390.5,4.51800012588501,0.125,6.538214285714285,-9.549642857142857
2009-01-26,3.9375,84.7300033569336,1.6100000143051147,393.75,4.489999771118164,1.1746031746031746,-10.016,-15.329642857142858
2009-01-27,3.775,84.43000030517578,1.5729999542236328,377.5,4.502999782562256,3.9974603174603174,-8.84997619047619,-15.751523809523809
2009-01-28,3.845,84.66999816894531,1.5980000495910645,384.5,4.47599983215332,5.570309523809525,-6.506714285714286,-15.203
2009-01-29,3.8175,85.27999877929688,1.5859999656677246,381.75,4.576000213623047,1.824126984126984,-2.9388888888888887,-13.195928571428572
2009-01-30,3.79,86.0,1.6009999513626099,379.0,4.416999816894531,0.19166666666666665,-2.2712142857142856,-10.75957142857143
2009-02-02,3.705,86.06999969482422,1.559999942779541,370.5,4.557000160217285,0.025,3.7183571428571427,-7.554357142857144
2009-02-03,3.6175,85.05000305175781,1.5299999713897705,361.75,4.513000011444092,0.7785,-0.4339999999999999,-13.462142857142856
2009-02-04,3.5825,85.69999694824219,1.5499999523162842,358.25,4.5970001220703125,0.09678571428571428,-4.654238095238095,-15.132857142857143
2009-02-05,3.7125,86.05999755859375,1.597000002861023,371.25,4.642000198364258,0.0,-1.8107142857142855,-16.131642857142857
2009-02-06,3.7725,85.3499984741211,1.6109999418258667,377.25,4.77400016784668,0.0,4.590357142857142,-10.361785714285714
2009-02-09,3.775,84.79000091552734,1.6150000095367432,377.5,4.807000160217285,0.7372222222222222,8.021785714285715,-2.611071428571429
2009-02-10,3.7675,85.80999755859375,1.6109999418258667,376.75,4.543000221252441,3.758396825396826,12.600214285714287,1.333
2009-02-11,3.685,85.77999877929688,1.6019999980926514,368.5,4.5320000648498535,9.783555555555553,12.768357142857143,3.2972142857142854
2009-02-12,3.6625,86.55000305175781,1.593000054359436,366.25,4.485000133514404,8.15857142857143,9.842285714285717,-1.903857142857143
2009-02-13,3.6325,86.04000091552734,1.5950000286102295,363.25,4.452000141143799,0.3918333333333333,6.589428571428572,-3.958928571428571
2009-02-17,3.4925,87.58000183105469,1.5410000085830688,349.25,4.203000068664551,0.31999999999999995,3.4509285714285722,-7.483714285714287
2009-02-18,3.4925,88.01000213623047,1.5399999618530273,349.25,4.214000225067139,1.4171349206349206,6.274214285714285,-4.758214285714286
2009-02-19,3.5325,87.44000244140625,1.5449999570846558,353.25,4.078000068664551,1.6163968253968253,3.6129999999999995,-9.501214285714287
2009-02-20,3.5025,86.48999786376953,1.5190000534057617,350.25,4.00600004196167,0.21853174603174602,-0.3739285714285715,-10.137714285714285
2009-02-23,3.5175,87.23999786376953,1.5479999780654907,351.75,4.0970001220703125,0.08793650793650794,-0.8642857142857145,-11.873999999999999
2009-02-24,3.56,86.88999938964844,1.5449999570846558,354.25,4.236000061035156,0.0,2.6193571428571425,-10.13392857142857
2009-02-25,3.6715,87.91000366210938,1.5770000219345093,363.75,4.056000232696533,0.0075,8.658999999999999,-5.064928571428571
2009-02-26,3.6710000000000003,87.7300033569336,1.5740000009536743,362.0,4.077000141143799,1.7536111111111112,12.415642857142858,-1.6806428571428569
2009-02-27,3.5735,88.01000213623047,1.5399999618530273,350.75,4.197999954223633,11.698428571428572,7.805785714285713,-3.8774285714285712
2009-03-02,3.5025,88.94000244140625,1.5099999904632568,343.5,4.1519999504089355,0.014285714285714285,-1.6519999999999997,-12.091214285714285
2009-03-03,3.505,88.91000366210938,1.4919999837875366,343.5,4.2820000648498535,0.0,-0.1974999999999998,-10.972357142857142
2009-03-04,3.635,88.58000183105469,1.5490000247955322,355.25,4.340000152587891,0.0,5.273071428571428,-8.116142857142858
2009-03-05,3.585,89.11000061035156,1.5099999904632568,349.25,4.0879998207092285,0.0075,12.982499999999998,-2.7678571428571432
2009-03-06,3.615,88.51000213623047,1.50600004196167,352.75,3.944999933242798,0.9574999999999999,17.99107142857143,2.6685952380952385
2009-03-09,3.655,89.01000213623047,1.524999976158142,357.25,3.865000009536743,9.902714285714286,12.858714285714289,-0.767
2009-03-10,3.755,88.93000030517578,1.5490000247955322,366.75,3.8399999141693115,6.692984126984126,7.763214285714286,-2.079428571428571
2009-03-11,3.645,87.87000274658203,1.5260000228881836,356.0,3.7980000972747803,8.518674603174603,9.984,-7.242499999999998
2009-03-12,3.8525,87.66000366210938,1.5499999523162842,376.75,3.994999885559082,0.0,0.511571428571429,-9.607785714285715
2009-03-13,3.885,87.43000030517578,1.5709999799728394,375.0,3.931999921798706,0.0,1.804642857142857,-8.8
2009-03-16,3.915,86.94999694824219,1.5800000429153442,391.5,3.8499999046325684,0.0195,16.600714285714282,0.5075714285714287
2009-03-17,3.905,86.93000030517578,1.562999963760376,390.5,3.812000036239624,0.014285714285714285,19.910000000000004,2.354214285714286
2009-03-18,3.8825,84.5999984741211,1.559000015258789,388.25,3.684000015258789,0.6227777777777779,19.37757142857143,2.4095000000000004
2009-03-19,3.965,83.12999725341797,1.5850000381469727,396.5,4.173999786376953,1.6798809523809521,15.935285714285715,0.3843333333333333
2009-03-20,3.965,83.83999633789062,1.5850000381469727,396.5,4.2270002365112305,0.0,12.578857142857142,-2.876
2009-03-23,3.955,83.43000030517578,1.6080000400543213,395.5,4.294000148773193,3.6165,17.18535714285714,3.2560000000000002
2009-03-24,3.9375,83.86000061035156,1.6039999723434448,393.75,4.3470001220703125,6.056166666666667,15.563357142857143,2.976214285714287
2009-03-25,3.8575,83.80999755859375,1.5800000429153442,385.75,4.328999996185303,7.315722222222225,13.995000000000001,1.0072142857142852
2009-03-26,3.9075,84.16999816894531,1.600000023841858,390.75,3.947000026702881,1.466825396825397,11.947357142857141,1.1865714285714284
2009-03-27,3.87,85.11000061035156,1.5870000123977661,387.0,3.63100004196167,1.0696587301587301,10.348428571428574,-1.5547142857142855
2009-03-30,3.8625,85.87000274658203,1.5670000314712524,386.25,3.739000082015991,1.1935714285714287,9.737420634920634,-2.279563492063492
2009-03-31,4.0475,85.43000030517578,1.5980000495910645,404.75,3.7760000228881836,2.263333333333333,10.983500000000001,-1.199142857142857
2009-04-01,3.96,85.5,1.5700000524520874,396.0,3.694999933242798,1.9671111111111113,12.379333333333335,-0.7235000000000003
2009-04-02,4.025,84.44999694824219,1.593999981880188,402.5,3.7820000648498535,3.104611111111111,13.256499999999999,0.06266666666666679
2009-04-03,4.045,84.16999816894531,1.5829999446868896,404.5,3.8010001182556152,5.743388888888889,14.719666666666665,1.1661666666666664
2009-04-06,4.055,84.56999969482422,1.590000033378601,405.5,3.7320001125335693,10.327166666666667,7.687833333333333,-2.3451666666666666
2009-04-07,3.9625,85.29000091552734,1.5700000524520874,396.25,3.562000036239624,0.4227777777777778,5.958666666666666,-3.587222222222222
2009-04-08,3.97,85.36000061035156,1.5750000476837158,397.0,3.630000114440918,0.01,9.899333333333335,-2.9836666666666667
2009-04-09,3.9025,85.79000091552734,1.5549999475479126,390.25,3.609999895095825,0.6088888888888888,13.239,-1.5613333333333332
2009-04-13,3.875,84.63999938964844,1.5509999990463257,387.5,3.628000020980835,5.624333333333333,12.8845,1.0326666666666666
2009-04-14,3.9425,84.63999938964844,1.569000005722046,394.25,3.688999891281128,6.830555555555556,10.719333333333333,2.554666666666667
2009-04-15,3.845,85.08000183105469,1.5570000410079956,384.5,3.693000078201294,2.783611111111111,13.039499999999999,2.7881666666666667
2009-04-16,3.8575,85.2300033569336,1.5729999542236328,385.75,3.5989999771118164,0.6226666666666667,14.83416666666667,2.8598333333333334
2009-04-17,3.7625,85.9800033569336,1.5740000009536743,376.25,3.7290000915527344,2.408,17.453333333333333,3.2306666666666666
2009-04-20,3.695,86.63999938964844,1.5399999618530273,369.5,3.5399999618530273,10.018944444444443,15.489333333333335,5.3676666666666675
2009-04-21,3.74,86.58000183105469,1.5529999732971191,374.0,3.510999917984009,2.6468888888888884,14.203166666666666,3.0318333333333336
2009-04-22,3.735,86.19000244140625,1.5420000553131104,373.5,3.5320000648498535,0.8963888888888889,15.854,2.367833333333333
2009-04-23,3.81,85.5199966430664,1.559999942779541,381.0,3.4089999198913574,0.24666666666666665,20.44183333333333,3.5434999999999994
2009-04-24,3.77,84.70999908447266,1.5700000524520874,377.0,3.296999931335449,2.1055,23.433833333333332,6.494833333333334
2009-04-27,3.7395,85.69999694824219,1.559000015258789,372.25,3.253000020980835,8.024222222222221,23.62666666666667,11.360000000000001
2009-04-28,3.784,85.16000366210938,1.559000015258789,375.0,3.321000099182129,7.065888888888887,20.020833333333336,8.456
2009-04-29,3.9795,84.47000122070312,1.6119999885559082,393.0,3.4030001163482666,1.8305,17.433999999999997,7.387833333333333
2009-04-30,4.0205,84.61000061035156,1.6100000143051147,396.25,3.372999906539917,9.3415,18.44816666666667,8.961500000000001
2009-05-01,4.1375,84.55000305175781,1.6330000162124634,406.25,3.5460000038146973,10.054055555555555,18.798333333333336,8.939666666666668
2009-05-04,4.055,83.97000122070312,1.6150000095367432,398.0,3.7249999046325684,1.4097777777777776,19.610333333333333,7.273833333333333
2009-05-05,4.0525,84.16000366210938,1.6150000095367432,398.5,3.615000009536743,0.34933333333333333,20.794666666666664,7.231333333333334
2009-05-06,4.075,83.80000305175781,1.649999976158142,400.75,3.88700008392334,1.6565555555555556,21.81983333333333,10.031
2009-05-07,4.12,83.94000244140625,1.652999997138977,404.75,4.080999851226807,5.168611111111111,21.353666666666665,10.05
2009-05-08,4.21,82.52999877929688,1.6749999523162842,414.0,4.310999870300293,5.606777777777777,22.527500000000003,10.542333333333335
2009-05-11,4.2125,82.68000030517578,1.690999984741211,413.5,4.302000045776367,0.5790555555555555,18.214166666666667,5.721166666666667
2009-05-12,4.275,82.30999755859375,1.7209999561309814,419.5,4.448999881744385,0.7517777777777777,20.04016666666667,5.905
2009-05-13,4.265,82.5,1.7200000286102295,419.5,4.333000183105469,8.193555555555555,21.055,7.932666666666667
2009-05-14,4.2825,82.27999877929688,1.715999960899353,421.5,4.291999816894531,13.660333333333332,21.45116666666667,8.388
2009-05-15,4.1725,83.0199966430664,1.6779999732971191,417.25,4.0980000495910645,3.873222222222222,21.138166666666667,8.220999999999998
2009-05-18,4.215,82.66999816894531,1.6950000524520874,421.5,4.138999938964844,0.15799999999999997,19.649666666666665,4.740166666666666
2009-05-19,4.2575,81.9800033569336,1.7109999656677246,425.75,3.9140000343322754,0.0,23.613,7.695166666666665
2009-05-20,4.26,80.98999786376953,1.718999981880188,426.0,3.9700000286102295,0.0,27.248333333333335,11.116000000000001
2009-05-21,4.24,80.55999755859375,1.7070000171661377,424.0,3.6029999256134033,0.724,27.454,11.578333333333333
2009-05-22,4.3025,79.95999908447266,1.7200000286102295,430.25,3.515000104904175,0.376,26.156333333333333,12.3085
2009-05-26,4.275,80.12999725341797,1.7000000476837158,427.5,3.5369999408721924,7.082055555555556,22.511166666666664,13.502166666666664
2009-05-27,4.26,80.33000183105469,1.7029999494552612,426.0,3.5380001068115234,13.181666666666667,23.757690476190476,13.377095238095237
2009-05-28,4.2875,80.43000030517578,1.7139999866485596,428.75,3.9570000171661377,4.492,22.827500000000004,12.651333333333332
2009-05-29,4.3625,80.43000030517578,1.7300000190734863,436.25,3.8350000381469727,1.3205555555555555,22.7765,10.435333333333332
2009-06-01,4.4575,79.16999816894531,1.7699999809265137,445.75,4.249000072479248,3.2632777777777777,25.4735,11.257166666666667
2009-06-02,4.495,78.4000015258789,1.7799999713897705,449.5,4.119999885559082,12.733777777777778,25.78483333333333,12.745166666666666
