date, value
10/22/1976,2.6375
10/25/1976,2.6325
10/26/1976,2.6125
10/27/1976,2.5825
10/28/1976,2.5175
10/29/1976,2.5225
11/1/1976,2.5275
11/3/1976,2.5025
11/4/1976,2.53
11/5/1976,2.5225
11/8/1976,2.48
11/9/1976,2.4475
11/10/1976,2.4575
11/11/1976,2.3575
11/12/1976,2.3325
11/15/1976,2.32
11/16/1976,2.3675
11/17/1976,2.4
11/18/1976,2.38
11/19/1976,2.4
11/22/1976,2.4275
11/23/1976,2.4475
11/24/1976,2.4575
11/26/1976,2.4565
11/29/1976,2.4435
11/30/1976,2.4715
12/1/1976,2.4775
12/2/1976,2.4675
12/3/1976,2.4925
12/6/1976,2.5375
12/7/1976,2.53
12/8/1976,2.5575
12/9/1976,2.54
12/10/1976,2.53
12/13/1976,2.52
12/14/1976,2.535
12/15/1976,2.51
12/16/1976,2.5075
12/17/1976,2.485
12/20/1976,2.4925
12/21/1976,2.49
12/22/1976,2.5075
12/23/1976,2.5175
12/27/1976,2.55
12/28/1976,2.5625
12/29/1976,2.565
12/30/1976,2.565
1/3/1977,2.55
1/4/1977,2.57
1/5/1977,2.5875
1/6/1977,2.62
1/7/1977,2.6125
1/10/1977,2.645
1/11/1977,2.635
1/12/1977,2.6425
1/13/1977,2.62
1/14/1977,2.61
1/17/1977,2.6225
1/18/1977,2.5875
1/19/1977,2.6075
1/20/1977,2.59
1/21/1977,2.595
1/24/1977,2.6075
1/25/1977,2.605
1/26/1977,2.56
1/27/1977,2.545
1/28/1977,2.53
1/31/1977,2.535
2/1/1977,2.5275
2/2/1977,2.51
2/3/1977,2.5275
2/4/1977,2.555
2/7/1977,2.5625
2/8/1977,2.5575
2/9/1977,2.565
2/10/1977,2.5675
2/11/1977,2.55
2/14/1977,2.5425
2/15/1977,2.5425
2/16/1977,2.57
2/17/1977,2.585
2/18/1977,2.59
2/22/1977,2.5675
2/23/1977,2.588
2/24/1977,2.609
2/25/1977,2.606
2/28/1977,2.6055
3/1/1977,2.6125
3/2/1977,2.6
3/3/1977,2.5975
3/4/1977,2.6025
3/7/1977,2.6075
3/8/1977,2.63
3/9/1977,2.625
3/10/1977,2.61
3/11/1977,2.6075
3/14/1977,2.585
3/15/1977,2.5875
3/16/1977,2.6075
3/17/1977,2.5875
3/18/1977,2.59
3/21/1977,2.605
3/22/1977,2.5925
3/23/1977,2.59
3/24/1977,2.585
3/25/1977,2.59
3/28/1977,2.5625
3/29/1977,2.555
3/30/1977,2.5325
3/31/1977,2.5175
4/1/1977,2.5325
4/4/1977,2.505
4/5/1977,2.495
4/6/1977,2.5075
4/7/1977,2.5225
4/11/1977,2.5375
4/12/1977,2.575
4/13/1977,2.555
4/14/1977,2.5625
4/15/1977,2.57
4/18/1977,2.5825
4/19/1977,2.58
4/20/1977,2.57
4/21/1977,2.555
4/22/1977,2.5125
4/25/1977,2.475
4/26/1977,2.4905
4/27/1977,2.475
4/28/1977,2.498
4/29/1977,2.517
5/3/1977,2.505
5/4/1977,2.46
5/5/1977,2.46
5/6/1977,2.475
5/9/1977,2.45
5/10/1977,2.3975
5/11/1977,2.41
5/12/1977,2.445
5/13/1977,2.4225
5/16/1977,2.4025
5/17/1977,2.3975
5/18/1977,2.42
5/19/1977,2.4225
5/20/1977,2.3975
5/23/1977,2.43
5/24/1977,2.4675
5/25/1977,2.4575
5/26/1977,2.4525
5/27/1977,2.45
5/31/1977,2.495
6/1/1977,2.4925
6/2/1977,2.4875
6/3/1977,2.5
6/6/1977,2.4925
6/7/1977,2.4875
6/8/1977,2.435
6/9/1977,2.42
6/10/1977,2.3525
6/13/1977,2.3275
6/14/1977,2.3275
6/15/1977,2.3325
6/16/1977,2.315
6/17/1977,2.29
6/20/1977,2.315
6/21/1977,2.265
6/22/1977,2.2375
6/23/1977,2.245
6/24/1977,2.2425
6/27/1977,2.2845
6/28/1977,2.3055
6/29/1977,2.29
6/30/1977,2.2475
7/1/1977,2.2125
7/5/1977,2.2925
7/6/1977,2.3025
7/7/1977,2.2425
7/8/1977,2.245
7/11/1977,2.16
7/12/1977,2.1425
7/13/1977,2.1625
7/14/1977,2.19
7/15/1977,2.1625
7/18/1977,2.105
7/19/1977,2.13
7/20/1977,2.0975
7/21/1977,2.1025
7/22/1977,2.1075
7/25/1977,2.085
7/26/1977,2.0575
7/27/1977,2.0325
7/28/1977,1.99
7/29/1977,1.9425
8/1/1977,1.95
8/2/1977,1.9475
8/3/1977,1.9725
8/4/1977,1.985
8/5/1977,2.0025
8/8/1977,1.9575
8/9/1977,1.9525
8/10/1977,1.96
8/11/1977,1.945
8/12/1977,1.94
8/15/1977,1.8825
8/16/1977,1.87
8/17/1977,1.8625
8/18/1977,1.845
8/19/1977,1.8325
8/22/1977,1.8125
8/23/1977,1.8125
8/24/1977,1.8375
8/25/1977,1.85
8/26/1977,1.858
8/29/1977,1.857
8/30/1977,1.887
8/31/1977,1.8985
9/1/1977,1.9275
9/2/1977,1.94
9/6/1977,1.9725
9/7/1977,1.9775
9/8/1977,1.995
9/9/1977,2.01
9/12/1977,2.0325
9/13/1977,2.0275
9/14/1977,2.0025
9/15/1977,1.9975
9/16/1977,1.995
9/19/1977,2.0125
9/20/1977,2.04
9/21/1977,2.0875
9/22/1977,2.05
9/23/1977,2.055
9/26/1977,2.04
9/27/1977,2.0025
9/28/1977,2.005
9/29/1977,2.0375
9/30/1977,2.03
10/3/1977,2.0575
10/4/1977,2.1025
10/5/1977,2.08
10/6/1977,2.1225
10/7/1977,2.1325
10/10/1977,2.105
10/11/1977,2.08
10/12/1977,2.075
10/13/1977,2.0425
10/14/1977,2.055
10/17/1977,2.065
10/18/1977,2.0725
10/19/1977,2.075
10/20/1977,2.0475
10/21/1977,2.0475
10/24/1977,2.0925
10/25/1977,2.08
10/26/1977,2.1125
10/27/1977,2.095
10/28/1977,2.1075
10/31/1977,2.14
11/1/1977,2.1825
11/2/1977,2.2125
11/3/1977,2.1825
11/4/1977,2.175
11/7/1977,2.2025
11/8/1977,2.1975
11/9/1977,2.2175
11/10/1977,2.22
11/11/1977,2.195
11/14/1977,2.1975
11/15/1977,2.2225
11/16/1977,2.2625
11/17/1977,2.2525
11/18/1977,2.2625
11/21/1977,2.24
11/22/1977,2.205
11/23/1977,2.215
11/25/1977,2.264
11/28/1977,2.253
11/29/1977,2.2595
11/30/1977,2.273
12/1/1977,2.2775
12/2/1977,2.2825
12/5/1977,2.2525
12/6/1977,2.2625
12/7/1977,2.265
12/8/1977,2.2675
12/9/1977,2.2575
12/12/1977,2.2125
12/13/1977,2.24
12/14/1977,2.23
12/15/1977,2.2325
12/16/1977,2.2325
12/19/1977,2.235
12/20/1977,2.2575
12/21/1977,2.255
12/22/1977,2.265
12/23/1977,2.2625
12/27/1977,2.2525
12/28/1977,2.25
12/29/1977,2.2475
12/30/1977,2.2375
1/3/1978,2.23
1/4/1978,2.23
1/5/1978,2.2175
1/6/1978,2.225
1/9/1978,2.2325
1/10/1978,2.2475
1/11/1978,2.2425
1/12/1978,2.2425
1/13/1978,2.2375
1/16/1978,2.2225
1/17/1978,2.2175
1/18/1978,2.2175
1/19/1978,2.2275
1/20/1978,2.2475
1/23/1978,2.26
1/24/1978,2.2525
1/25/1978,2.265
1/26/1978,2.2625
1/27/1978,2.28
1/30/1978,2.2675
1/31/1978,2.2625
2/1/1978,2.2625
2/2/1978,2.2675
2/3/1978,2.265
2/6/1978,2.27
2/7/1978,2.27
2/8/1978,2.2575
2/9/1978,2.26
2/10/1978,2.26
2/13/1978,2.265
2/14/1978,2.265
2/15/1978,2.2625
2/16/1978,2.2575
2/17/1978,2.2675
2/21/1978,2.2675
2/22/1978,2.2675
2/23/1978,2.2725
2/24/1978,2.28
2/27/1978,2.274
2/28/1978,2.277
3/1/1978,2.295
3/2/1978,2.315
3/3/1978,2.3325
3/6/1978,2.335
3/7/1978,2.36
3/8/1978,2.375
3/9/1978,2.3775
3/10/1978,2.36
3/13/1978,2.3975
3/14/1978,2.425
3/15/1978,2.4375
3/16/1978,2.4575
3/17/1978,2.53
3/20/1978,2.485
3/21/1978,2.4675
3/22/1978,2.485
3/23/1978,2.51
3/27/1978,2.56
3/28/1978,2.5625
3/29/1978,2.515
3/30/1978,2.515
3/31/1978,2.5625
4/3/1978,2.545
4/4/1978,2.5625
4/5/1978,2.59
4/6/1978,2.5925
4/7/1978,2.6325
4/10/1978,2.6575
4/11/1978,2.64
4/12/1978,2.62
4/13/1978,2.5725
4/14/1978,2.5925
4/17/1978,2.6025
4/18/1978,2.6
4/19/1978,2.5825
4/20/1978,2.565
4/21/1978,2.545
4/24/1978,2.455
4/25/1978,2.5015
4/26/1978,2.459
4/27/1978,2.469
4/28/1978,2.4755
5/1/1978,2.45
5/2/1978,2.4475
5/3/1978,2.45
5/4/1978,2.49
5/5/1978,2.5175
5/8/1978,2.4875
5/9/1978,2.51
5/10/1978,2.51
5/11/1978,2.5425
5/12/1978,2.535
5/15/1978,2.57
5/16/1978,2.5625
5/17/1978,2.5625
5/18/1978,2.5775
5/19/1978,2.57
5/22/1978,2.57
5/23/1978,2.63
5/24/1978,2.62
5/25/1978,2.67
5/26/1978,2.6675
5/30/1978,2.7
5/31/1978,2.695
6/1/1978,2.655
6/2/1978,2.61
6/5/1978,2.64
6/6/1978,2.6275
6/7/1978,2.5875
6/8/1978,2.5775
6/9/1978,2.56
6/12/1978,2.5775
6/13/1978,2.575
6/14/1978,2.555
6/15/1978,2.54
6/16/1978,2.535
6/19/1978,2.5725
6/20/1978,2.5875
6/21/1978,2.5725
6/22/1978,2.595
6/23/1978,2.5775
6/26/1978,2.5625
6/27/1978,2.54
6/28/1978,2.4795
6/29/1978,2.477
6/30/1978,2.508
7/3/1978,2.475
7/5/1978,2.505
7/6/1978,2.505
7/7/1978,2.48
7/10/1978,2.47
7/11/1978,2.4425
7/12/1978,2.4
7/13/1978,2.3825
7/14/1978,2.3875
7/17/1978,2.3475
7/18/1978,2.2925
7/19/1978,2.3125
7/20/1978,2.325
7/21/1978,2.3275
7/24/1978,2.29
7/25/1978,2.2775
7/26/1978,2.3025
7/27/1978,2.285
7/28/1978,2.2775
7/31/1978,2.28
8/1/1978,2.255
8/2/1978,2.21
8/3/1978,2.2025
8/4/1978,2.185
8/7/1978,2.14
8/8/1978,2.165
8/9/1978,2.1875
8/10/1978,2.19
8/11/1978,2.135
8/14/1978,2.165
8/15/1978,2.2275
8/16/1978,2.185
8/17/1978,2.2
8/18/1978,2.2325
8/21/1978,2.24
8/22/1978,2.2425
8/23/1978,2.2175
8/24/1978,2.225
8/25/1978,2.2175
8/28/1978,2.2025
8/29/1978,2.173
8/30/1978,2.2015
8/31/1978,2.2065
9/1/1978,2.225
9/5/1978,2.205
9/6/1978,2.205
9/7/1978,2.215
9/8/1978,2.22
9/11/1978,2.24
9/12/1978,2.245
9/13/1978,2.225
9/14/1978,2.2125
9/15/1978,2.1725
9/18/1978,2.1825
9/19/1978,2.2125
9/20/1978,2.235
9/21/1978,2.2025
9/22/1978,2.1925
9/25/1978,2.2025
9/26/1978,2.2075
9/27/1978,2.2325
9/28/1978,2.26
9/29/1978,2.2625
10/2/1978,2.295
10/3/1978,2.285
10/4/1978,2.29
10/5/1978,2.29
10/6/1978,2.26
10/9/1978,2.2975
10/10/1978,2.2925
10/11/1978,2.2975
10/12/1978,2.335
10/13/1978,2.3125
10/16/1978,2.3275
10/17/1978,2.3
10/18/1978,2.275
10/19/1978,2.2625
10/20/1978,2.2575
10/23/1978,2.28
10/24/1978,2.3
10/25/1978,2.325
10/26/1978,2.3675
10/27/1978,2.39
10/30/1978,2.355
10/31/1978,2.3425
11/1/1978,2.325
11/2/1978,2.3425
11/3/1978,2.3425
11/6/1978,2.31
11/8/1978,2.315
11/9/1978,2.2875
11/10/1978,2.2925
11/13/1978,2.3
11/14/1978,2.29
11/15/1978,2.2625
11/16/1978,2.265
11/17/1978,2.2675
11/20/1978,2.26
11/21/1978,2.275
11/22/1978,2.2925
11/24/1978,2.2975
11/27/1978,2.2945
11/28/1978,2.2925
11/29/1978,2.313
11/30/1978,2.3595
12/1/1978,2.385
12/4/1978,2.365
12/5/1978,2.3525
12/6/1978,2.3525
12/7/1978,2.3625
12/8/1978,2.37
12/11/1978,2.345
12/12/1978,2.3175
12/13/1978,2.3175
12/14/1978,2.31
12/15/1978,2.315
12/18/1978,2.3375
12/19/1978,2.33
12/20/1978,2.315
12/21/1978,2.3075
12/22/1978,2.3125
12/26/1978,2.3175
12/27/1978,2.315
12/28/1978,2.325
12/29/1978,2.3175
1/2/1979,2.3175
1/3/1979,2.295
1/4/1979,2.285
1/5/1979,2.2825
1/8/1979,2.295
1/9/1979,2.295
1/10/1979,2.2975
1/11/1979,2.3
1/12/1979,2.325
1/15/1979,2.3375
1/16/1979,2.3175
1/17/1979,2.3
1/18/1979,2.3075
1/19/1979,2.32
1/22/1979,2.33
1/23/1979,2.3425
1/24/1979,2.35
1/25/1979,2.34
1/26/1979,2.3375
1/29/1979,2.335
1/30/1979,2.345
1/31/1979,2.3425
2/1/1979,2.335
2/2/1979,2.3425
2/5/1979,2.355
2/6/1979,2.3475
2/7/1979,2.3625
2/8/1979,2.3575
2/9/1979,2.3725
2/12/1979,2.36
2/13/1979,2.35
2/14/1979,2.375
2/15/1979,2.3725
2/16/1979,2.375
2/20/1979,2.3775
2/21/1979,2.385
2/22/1979,2.3925
2/23/1979,2.406
2/26/1979,2.4095
2/27/1979,2.4255
2/28/1979,2.4455
3/1/1979,2.4725
3/2/1979,2.4625
3/5/1979,2.47
3/6/1979,2.47
3/7/1979,2.475
3/8/1979,2.4625
3/9/1979,2.46
3/12/1979,2.4425
3/13/1979,2.4325
3/14/1979,2.43
3/15/1979,2.4475
3/16/1979,2.45
3/19/1979,2.4475
3/20/1979,2.47
3/21/1979,2.4675
3/22/1979,2.475
3/23/1979,2.485
3/26/1979,2.4975
3/27/1979,2.49
3/28/1979,2.515
3/29/1979,2.5025
3/30/1979,2.515
4/2/1979,2.52
4/3/1979,2.495
4/4/1979,2.5075
4/5/1979,2.5175
4/6/1979,2.54
4/9/1979,2.54
4/10/1979,2.5275
4/11/1979,2.54
4/12/1979,2.5425
4/16/1979,2.53
4/17/1979,2.5575
4/18/1979,2.5425
4/19/1979,2.525
4/20/1979,2.5225
4/23/1979,2.535
4/24/1979,2.56
4/25/1979,2.5865
4/26/1979,2.5865
4/27/1979,2.6155
4/30/1979,2.6445
5/1/1979,2.6775
5/2/1979,2.715
5/3/1979,2.6975
5/4/1979,2.7125
5/7/1979,2.6525
5/8/1979,2.67
5/9/1979,2.7
5/10/1979,2.7
5/11/1979,2.68
5/14/1979,2.6625
5/15/1979,2.64
5/16/1979,2.6275
5/17/1979,2.65
5/18/1979,2.6425
5/21/1979,2.675
5/22/1979,2.6725
5/23/1979,2.665
5/24/1979,2.6575
5/25/1979,2.6525
5/29/1979,2.685
5/30/1979,2.68
5/31/1979,2.68
6/1/1979,2.67
6/4/1979,2.6925
6/5/1979,2.68
6/6/1979,2.7
6/7/1979,2.6975
6/8/1979,2.7375
6/11/1979,2.7725
6/12/1979,2.7375
6/13/1979,2.7775
6/14/1979,2.84
6/15/1979,2.9
6/18/1979,2.865
6/19/1979,2.8825
6/20/1979,2.9825
6/21/1979,3.075
6/22/1979,3.175
6/25/1979,3.1175
6/26/1979,3.1245
6/27/1979,3.0355
6/28/1979,2.97
6/29/1979,2.989
7/2/1979,3.095
7/3/1979,3.1275
7/5/1979,3.1925
7/6/1979,3.135
7/9/1979,3.19
7/10/1979,3.13
7/11/1979,3.17
7/12/1979,3.0775
7/13/1979,3.1325
7/16/1979,3.0975
7/17/1979,3.1225
7/18/1979,3.17
7/19/1979,3.1
7/20/1979,3.1525
7/23/1979,3.0675
7/24/1979,3.0275
7/25/1979,2.955
7/26/1979,2.955
7/27/1979,2.8575
7/30/1979,2.775
7/31/1979,2.815
8/1/1979,2.885
8/2/1979,2.785
8/3/1979,2.8
8/6/1979,2.7725
8/7/1979,2.7775
8/8/1979,2.8175
8/9/1979,2.8125
8/10/1979,2.7975
8/13/1979,2.73
8/14/1979,2.8175
8/15/1979,2.8025
8/16/1979,2.8325
8/17/1979,2.8275
8/20/1979,2.81
8/21/1979,2.8675
8/22/1979,2.8375
8/23/1979,2.8025
8/24/1979,2.825
8/27/1979,2.835
8/28/1979,2.818
8/29/1979,2.8545
8/30/1979,2.8685
8/31/1979,2.8685
9/4/1979,2.7675
9/5/1979,2.7675
9/6/1979,2.7175
9/7/1979,2.725
9/10/1979,2.775
9/11/1979,2.7375
9/12/1979,2.7425
9/13/1979,2.8275
9/14/1979,2.7775
9/17/1979,2.7825
9/18/1979,2.8
9/19/1979,2.785
9/20/1979,2.815
9/21/1979,2.8
9/24/1979,2.8125
9/25/1979,2.765
9/26/1979,2.765
9/27/1979,2.855
9/28/1979,2.825
10/1/1979,2.905
10/2/1979,2.875
10/3/1979,2.8975
10/4/1979,2.9075
10/5/1979,2.885
10/8/1979,2.8575
10/9/1979,2.82
10/10/1979,2.815
10/11/1979,2.8075
10/12/1979,2.8125
10/15/1979,2.76
10/16/1979,2.77
10/17/1979,2.795
10/18/1979,2.7825
10/19/1979,2.8175
10/22/1979,2.8
10/23/1979,2.7725
10/24/1979,2.715
10/25/1979,2.6525
10/26/1979,2.59
10/29/1979,2.6175
10/30/1979,2.625
10/31/1979,2.645
11/1/1979,2.58
11/2/1979,2.61
11/5/1979,2.6325
11/6/1979,2.6125
11/7/1979,2.625
11/8/1979,2.6125
11/9/1979,2.62
11/12/1979,2.6575
11/13/1979,2.69
11/14/1979,2.7425
11/15/1979,2.7175
11/16/1979,2.7075
11/19/1979,2.7025
11/20/1979,2.7275
11/21/1979,2.7675
11/23/1979,2.7625
11/26/1979,2.725
11/27/1979,2.7525
11/28/1979,2.787
11/29/1979,2.8045
11/30/1979,2.8765
12/3/1979,2.8925
12/4/1979,2.9025
12/5/1979,2.875
12/6/1979,2.8475
12/7/1979,2.855
12/10/1979,2.85
12/11/1979,2.8825
12/12/1979,2.87
12/13/1979,2.86
12/14/1979,2.865
12/17/1979,2.8425
12/18/1979,2.8375
12/19/1979,2.8525
12/20/1979,2.8625
12/21/1979,2.8725
12/26/1979,2.94
12/27/1979,2.8925
12/28/1979,2.9125
12/31/1979,2.8925
1/2/1980,2.865
1/3/1980,2.865
1/4/1980,2.8425
1/9/1980,2.7425
1/10/1980,2.6525
1/11/1980,2.7275
1/14/1980,2.705
1/15/1980,2.7125
1/16/1980,2.695
1/17/1980,2.7675
1/18/1980,2.7325
1/21/1980,2.7125
1/22/1980,2.705
1/23/1980,2.7475
1/24/1980,2.7225
1/25/1980,2.705
1/28/1980,2.725
1/29/1980,2.7325
1/30/1980,2.755
1/31/1980,2.7475
2/1/1980,2.7675
2/4/1980,2.7875
2/5/1980,2.7775
2/6/1980,2.7575
2/7/1980,2.755
2/8/1980,2.7475
2/11/1980,2.7575
2/12/1980,2.7425
2/13/1980,2.7575
2/14/1980,2.735
2/15/1980,2.725
2/19/1980,2.695
2/20/1980,2.7
2/21/1980,2.6925
2/22/1980,2.6725
2/25/1980,2.685
2/26/1980,2.705
2/27/1980,2.7085
2/28/1980,2.7265
2/29/1980,2.736
3/3/1980,2.7425
3/4/1980,2.77
3/5/1980,2.775
3/6/1980,2.7575
3/7/1980,2.7475
3/10/1980,2.7175
3/11/1980,2.71
3/12/1980,2.7325
3/13/1980,2.705
3/14/1980,2.7325
3/17/1980,2.7175
3/18/1980,2.7075
3/19/1980,2.73
3/20/1980,2.7025
3/21/1980,2.68
3/24/1980,2.6575
3/25/1980,2.6575
3/26/1980,2.64
3/27/1980,2.585
3/28/1980,2.5975
3/31/1980,2.5825
4/1/1980,2.6175
4/2/1980,2.645
4/3/1980,2.6875
4/7/1980,2.68
4/8/1980,2.725
4/9/1980,2.7575
4/10/1980,2.705
4/11/1980,2.7
4/14/1980,2.6625
4/15/1980,2.68
4/16/1980,2.6925
4/17/1980,2.6725
4/18/1980,2.6575
4/21/1980,2.6875
4/22/1980,2.68
4/23/1980,2.675
4/24/1980,2.6775
4/25/1980,2.7205
4/28/1980,2.713
4/29/1980,2.73
4/30/1980,2.7595
5/1/1980,2.7775
5/2/1980,2.785
5/5/1980,2.835
5/6/1980,2.8275
5/7/1980,2.8175
5/8/1980,2.8475
5/9/1980,2.8325
5/12/1980,2.7675
5/13/1980,2.79
5/14/1980,2.7975
5/15/1980,2.82
5/16/1980,2.785
5/19/1980,2.7925
5/20/1980,2.7975
5/21/1980,2.79
5/22/1980,2.795
5/23/1980,2.795
5/27/1980,2.815
5/28/1980,2.7925
5/29/1980,2.7525
5/30/1980,2.7675
6/2/1980,2.7375
6/3/1980,2.755
6/4/1980,2.755
6/5/1980,2.7375
6/6/1980,2.7375
6/9/1980,2.74
6/10/1980,2.75
6/11/1980,2.7625
6/12/1980,2.7725
6/13/1980,2.7875
6/16/1980,2.805
6/17/1980,2.7975
6/18/1980,2.805
6/19/1980,2.8
6/20/1980,2.8075
6/23/1980,2.8325
6/24/1980,2.8375
6/25/1980,2.859
6/26/1980,2.862
6/27/1980,2.862
6/30/1980,2.895
7/1/1980,2.95
7/2/1980,3.0075
7/3/1980,3.0275
7/7/1980,3.015
7/8/1980,3.0575
7/9/1980,3.0125
7/10/1980,3.0725
7/11/1980,3.1225
7/14/1980,3.2225
7/15/1980,3.1925
7/16/1980,3.2375
7/17/1980,3.2825
7/18/1980,3.255
7/21/1980,3.1825
7/22/1980,3.1875
7/23/1980,3.2775
7/24/1980,3.2625
7/25/1980,3.21
7/28/1980,3.2375
7/29/1980,3.2675
7/30/1980,3.2525
7/31/1980,3.3525
8/1/1980,3.3975
8/4/1980,3.335
8/5/1980,3.3875
8/6/1980,3.415
8/7/1980,3.4425
8/8/1980,3.4025
8/11/1980,3.3675
8/12/1980,3.465
8/13/1980,3.4325
8/14/1980,3.37
8/15/1980,3.3325
8/18/1980,3.365
8/19/1980,3.3875
8/20/1980,3.3975
8/21/1980,3.4425
8/22/1980,3.4225
8/25/1980,3.465
8/26/1980,3.5205
8/27/1980,3.4915
8/28/1980,3.507
8/29/1980,3.577
9/2/1980,3.6
9/3/1980,3.5875
9/4/1980,3.5675
9/5/1980,3.58
9/8/1980,3.615
9/9/1980,3.5725
9/10/1980,3.5525
9/11/1980,3.5675
9/12/1980,3.4925
9/15/1980,3.485
9/16/1980,3.515
9/17/1980,3.515
9/18/1980,3.52
9/19/1980,3.5725
9/22/1980,3.5575
9/23/1980,3.565
9/24/1980,3.53
9/25/1980,3.51
9/26/1980,3.45
9/29/1980,3.455
9/30/1980,3.4875
10/1/1980,3.485
10/2/1980,3.4325
10/3/1980,3.46
10/6/1980,3.515
10/7/1980,3.4975
10/8/1980,3.5075
10/9/1980,3.525
10/10/1980,3.54
10/13/1980,3.64
10/14/1980,3.61
10/15/1980,3.605
10/16/1980,3.5725
10/17/1980,3.5975
10/20/1980,3.5975
10/21/1980,3.615
10/22/1980,3.685
10/23/1980,3.675
10/24/1980,3.7375
10/27/1980,3.7025
10/28/1980,3.7775
10/29/1980,3.7625
10/30/1980,3.7425
10/31/1980,3.735
11/3/1980,3.7725
11/5/1980,3.825
11/6/1980,3.76
11/7/1980,3.755
11/10/1980,3.7375
11/11/1980,3.72
11/12/1980,3.78
11/13/1980,3.765
11/14/1980,3.8175
11/17/1980,3.7925
11/18/1980,3.8275
11/19/1980,3.8275
11/20/1980,3.8875
11/21/1980,3.89
11/24/1980,3.857
11/25/1980,3.93
11/26/1980,3.9665
11/28/1980,4.0595
12/1/1980,4.045
12/2/1980,4.025
12/3/1980,3.9475
12/4/1980,3.875
12/5/1980,3.8725
12/8/1980,3.8375
12/9/1980,3.74
12/10/1980,3.685
12/11/1980,3.585
12/12/1980,3.675
12/15/1980,3.775
12/16/1980,3.7375
12/17/1980,3.795
12/18/1980,3.7825
12/19/1980,3.7575
12/22/1980,3.795
12/23/1980,3.8175
12/24/1980,3.7775
12/29/1980,3.7525
12/30/1980,3.7225
12/31/1980,3.78
1/2/1981,3.8175
1/5/1981,3.8175
1/6/1981,3.815
1/7/1981,3.785
1/8/1981,3.745
1/9/1981,3.7325
1/12/1981,3.76
1/13/1981,3.7525
1/14/1981,3.7625
1/15/1981,3.725
1/16/1981,3.7875
1/19/1981,3.7475
1/20/1981,3.7625
1/21/1981,3.7375
1/22/1981,3.68
1/23/1981,3.6
1/26/1981,3.625
1/27/1981,3.655
1/28/1981,3.6175
1/29/1981,3.55
1/30/1981,3.555
2/2/1981,3.5675
2/3/1981,3.6425
2/4/1981,3.615
2/5/1981,3.64
2/6/1981,3.675
2/9/1981,3.5775
2/10/1981,3.5975
2/11/1981,3.63
2/12/1981,3.605
2/13/1981,3.635
2/17/1981,3.6375
2/18/1981,3.595
2/19/1981,3.6225
2/20/1981,3.6225
2/23/1981,3.5925
2/24/1981,3.619
2/25/1981,3.637
2/26/1981,3.644
2/27/1981,3.677
3/2/1981,3.6
3/3/1981,3.6125
3/4/1981,3.565
3/5/1981,3.5575
3/6/1981,3.5675
3/9/1981,3.5975
3/10/1981,3.5575
3/11/1981,3.5425
3/12/1981,3.57
3/13/1981,3.5725
3/16/1981,3.575
3/17/1981,3.625
3/18/1981,3.6225
3/19/1981,3.625
3/20/1981,3.59
3/23/1981,3.645
3/24/1981,3.665
3/25/1981,3.66
3/26/1981,3.6225
3/27/1981,3.6125
3/30/1981,3.6225
3/31/1981,3.6475
4/1/1981,3.62
4/2/1981,3.635
4/3/1981,3.615
4/6/1981,3.6275
4/7/1981,3.715
4/8/1981,3.7025
4/9/1981,3.705
4/10/1981,3.6575
4/13/1981,3.6375
4/14/1981,3.63
4/15/1981,3.6425
4/16/1981,3.665
4/20/1981,3.69
4/21/1981,3.68
4/22/1981,3.67
4/23/1981,3.6625
4/24/1981,3.63
4/27/1981,3.632
4/28/1981,3.5945
4/29/1981,3.6225
4/30/1981,3.662
5/1/1981,3.6875
5/4/1981,3.6375
5/5/1981,3.6175
5/6/1981,3.6325
5/7/1981,3.6525
5/8/1981,3.6375
5/11/1981,3.5875
5/12/1981,3.5025
5/13/1981,3.5125
5/14/1981,3.5475
5/15/1981,3.5325
5/18/1981,3.56
5/19/1981,3.5375
5/20/1981,3.5575
5/21/1981,3.465
5/22/1981,3.45
5/26/1981,3.46
5/27/1981,3.475
5/28/1981,3.4825
5/29/1981,3.5175
6/1/1981,3.4925
6/2/1981,3.465
6/3/1981,3.425
6/4/1981,3.4025
6/5/1981,3.3975
6/8/1981,3.4125
6/9/1981,3.4475
6/10/1981,3.5025
6/11/1981,3.4525
6/12/1981,3.475
6/15/1981,3.5075
6/16/1981,3.48
6/17/1981,3.4475
6/18/1981,3.4275
6/19/1981,3.4375
6/22/1981,3.4175
6/23/1981,3.41
6/24/1981,3.385
6/25/1981,3.3415
6/26/1981,3.3155
6/29/1981,3.2855
6/30/1981,3.322
7/1/1981,3.4275
7/2/1981,3.455
7/6/1981,3.555
7/7/1981,3.5325
7/8/1981,3.5475
7/9/1981,3.5275
7/10/1981,3.57
7/13/1981,3.6625
7/14/1981,3.57
7/15/1981,3.5175
7/16/1981,3.51
7/17/1981,3.4875
7/20/1981,3.3875
7/21/1981,3.3875
7/22/1981,3.4225
7/23/1981,3.4225
7/24/1981,3.4175
7/27/1981,3.3725
7/28/1981,3.3875
7/29/1981,3.3675
7/30/1981,3.3525
7/31/1981,3.385
8/3/1981,3.345
8/4/1981,3.325
8/5/1981,3.2775
8/6/1981,3.2875
8/7/1981,3.265
8/10/1981,3.1975
8/11/1981,3.1925
8/12/1981,3.2025
8/13/1981,3.1025
8/14/1981,3.085
8/17/1981,3.13
8/18/1981,3.0925
8/19/1981,3.1175
8/20/1981,3.1075
